country;year;log_gdp;dem;educ
Argentina;1960;9.1359550927466;0;0
Australia;1960;9.71269868654358;1;1
Austria;1960;9.34670831395993;1;0
Burundi;1960;6.51525453623531;0;0
Belgium;1960;9.33580700747461;1;1
Benin;1960;6.97594359513039;0;0
Burkina Faso;1960;6.52951550971279;0;0
Bangladesh;1960;7.26313917992245;0;0
Bolivia (Plurinational State of);1960;8.17241187157267;0;0
Brazil;1960;8.29283729662384;0;0
Barbados;1960;8.41160738996681;0;0
Botswana;1960;6.58679401973922;1;0
Central African Republic;1960;7.27005401594165;0;0
Canada;1960;9.65327091013962;1;0
Switzerland;1960;10.2911668458701;0;0
Chile;1960;8.65415118942728;1;0
China;1960;6.70331953613728;0;0
Côte d'Ivoire;1960;7.81791160882707;0;0
Cameroon;1960;7.72746079001689;0;0
D.R. of the Congo;1960;7.68515900787563;0;0
Congo;1960;7.73672673846037;0;0
Colombia;1960;8.30867303019682;0;0
Comoros;1960;7.4748729909155;0;0
Cabo Verde;1960;7.27794346249042;0;0
Costa Rica;1960;8.37313989614036;1;0
Cyprus;1960;8.17963465209121;1;0
Germany;1960;9.49828071185531;0;0
Denmark;1960;9.65021382606115;1;1
Dominican Republic;1960;7.9027199035241;0;0
Algeria;1960;8.97653082667853;0;0
Ecuador;1960;8.3785831878438;0;0
Egypt;1960;7.46720727002144;0;0
Spain;1960;8.895758846099;1;0
Ethiopia;1960;6.41804586931291;0;0
Finland;1960;9.20593674491485;1;0
Fiji;1960;8.02987195870586;0;0
France;1960;9.33643667315259;1;1
Gabon;1960;8.77099218252284;0;0
United Kingdom;1960;9.45083808986525;1;1
Ghana;1960;7.99133753727985;0;0
Guinea;1960;7.3385667652231;0;0
Gambia;1960;7.8649322533126;0;0
Guinea-Bissau;1960;7.38999521598742;0;0
Equatorial Guinea;1960;7.70702148872531;0;0
Greece;1960;8.73857824435308;1;0
Guatemala;1960;8.09047651618038;0;0
China, Hong Kong SAR;1960;8.40272908050748;0;0
Honduras;1960;7.85274174734745;0;0
Haiti;1960;7.82732665879751;0;0
Indonesia;1960;7.39919954071118;0;0
India;1960;6.95478864605051;0;0
Ireland;1960;9.02959335619168;1;0
Iran (Islamic Republic of);1960;9.6730602145168;0;0
Iceland;1960;9.24306882698879;1;0
Israel;1960;8.9618533462826;1;1
Italy;1960;9.22780503935926;1;0
Jamaica;1960;8.58705607495792;0;0
Jordan;1960;8.80111855807369;0;0
Japan;1960;8.76405723662505;1;1
Kenya;1960;7.57638742670351;0;0
Republic of Korea;1960;7.36046631328282;0;0
Sri Lanka;1960;7.32089811316664;0;0
Lesotho;1960;6.3628577167531;0;0
Luxembourg;1960;9.5378558332511;1;1
Morocco;1960;7.39799848467773;1;0
Madagascar;1960;7.79313617430845;0;0
Mexico;1960;8.79979899808418;0;0
Mali;1960;5.89148081984155;0;0
Malta;1960;7.75459879509918;1;0
Mozambique;1960;5.79172843946788;0;0
Mauritania;1960;7.20303115655478;0;0
Mauritius;1960;8.11165276308876;0;0
Malawi;1960;6.07121271678055;0;0
Malaysia;1960;7.87815163599439;0;0
Namibia;1960;8.35492710219431;0;0
Niger;1960;7.22138480352745;0;0
Nigeria;1960;7.88782750113353;0;0
Nicaragua;1960;8.25678037612482;0;0
Netherlands;1960;9.56680649528528;1;1
Norway;1960;9.96538489351359;1;1
Nepal;1960;6.84946891709256;0;0
