"country";"year";"log_gdp";"dem";"educ"
"Argentina";1960;9.1359550927466;FALSE;FALSE
"Australia";1960;9.71269868654358;FALSE;FALSE
"Austria";1960;9.34670831395993;FALSE;FALSE
"Burundi";1960;6.51525453623531;FALSE;FALSE
"Belgium";1960;9.33580700747461;FALSE;FALSE
"Benin";1960;6.97594359513039;FALSE;FALSE
"Burkina Faso";1960;6.52951550971279;FALSE;FALSE
"Bangladesh";1960;7.26313917992245;FALSE;FALSE
"Bolivia (Plurinational State of)";1960;8.17241187157267;FALSE;FALSE
"Brazil";1960;8.29283729662384;FALSE;FALSE
"Barbados";1960;8.41160738996681;FALSE;FALSE
"Botswana";1960;6.58679401973922;FALSE;FALSE
"Central African Republic";1960;7.27005401594165;FALSE;FALSE
"Canada";1960;9.65327091013962;FALSE;FALSE
"Switzerland";1960;10.2911668458701;FALSE;FALSE
"Chile";1960;8.65415118942728;FALSE;FALSE
"China";1960;6.70331953613728;FALSE;FALSE
"Cote d'Ivoire";1960;7.81791160882707;FALSE;FALSE
"Cameroon";1960;7.72746079001689;FALSE;FALSE
"D.R. of the Congo";1960;7.68515900787563;FALSE;FALSE
"Congo";1960;7.73672673846037;FALSE;FALSE
"Colombia";1960;8.30867303019682;FALSE;FALSE
"Comoros";1960;7.4748729909155;FALSE;FALSE
"Cabo Verde";1960;7.27794346249042;FALSE;FALSE
"Costa Rica";1960;8.37313989614036;FALSE;FALSE
"Cyprus";1960;8.17963465209121;FALSE;FALSE
"Germany";1960;9.49828071185531;FALSE;FALSE
"Denmark";1960;9.65021382606115;FALSE;FALSE
"Dominican Republic";1960;7.9027199035241;FALSE;FALSE
"Algeria";1960;8.97653082667853;FALSE;FALSE
"Ecuador";1960;8.3785831878438;FALSE;FALSE
"Egypt";1960;7.46720727002144;FALSE;FALSE
"Spain";1960;8.895758846099;FALSE;FALSE
"Ethiopia";1960;6.41804586931291;FALSE;FALSE
"Finland";1960;9.20593674491485;FALSE;FALSE
"Fiji";1960;8.02987195870586;FALSE;FALSE
"France";1960;9.33643667315259;FALSE;FALSE
"Gabon";1960;8.77099218252284;FALSE;FALSE
"United Kingdom";1960;9.45083808986525;FALSE;FALSE
"Ghana";1960;7.99133753727985;FALSE;FALSE
"Guinea";1960;7.3385667652231;FALSE;FALSE
"Gambia";1960;7.8649322533126;FALSE;FALSE
"Guinea-Bissau";1960;7.38999521598742;FALSE;FALSE
"Equatorial Guinea";1960;7.70702148872531;FALSE;FALSE
"Greece";1960;8.73857824435308;FALSE;FALSE
"Guatemala";1960;8.09047651618038;FALSE;FALSE
"China, Hong Kong SAR";1960;8.40272908050748;FALSE;FALSE
"Honduras";1960;7.85274174734745;FALSE;FALSE
"Haiti";1960;7.82732665879751;FALSE;FALSE
"Indonesia";1960;7.39919954071118;FALSE;FALSE
"India";1960;6.95478864605051;FALSE;FALSE
"Ireland";1960;9.02959335619168;FALSE;FALSE
"Iran (Islamic Republic of)";1960;9.6730602145168;FALSE;FALSE
"Iceland";1960;9.24306882698879;FALSE;FALSE
"Israel";1960;8.9618533462826;FALSE;FALSE
"Italy";1960;9.22780503935926;FALSE;FALSE
"Jamaica";1960;8.58705607495792;FALSE;FALSE
"Jordan";1960;8.80111855807369;FALSE;FALSE
"Japan";1960;8.76405723662505;FALSE;FALSE
"Kenya";1960;7.57638742670351;FALSE;FALSE
"Republic of Korea";1960;7.36046631328282;FALSE;FALSE
"Sri Lanka";1960;7.32089811316664;FALSE;FALSE
"Lesotho";1960;6.3628577167531;FALSE;FALSE
"Luxembourg";1960;9.5378558332511;FALSE;FALSE
"Morocco";1960;7.39799848467773;FALSE;FALSE
"Madagascar";1960;7.79313617430845;FALSE;FALSE
"Mexico";1960;8.79979899808418;FALSE;FALSE
"Mali";1960;5.89148081984155;FALSE;FALSE
"Malta";1960;7.75459879509918;FALSE;FALSE
"Mozambique";1960;5.79172843946788;FALSE;FALSE
"Mauritania";1960;7.20303115655478;FALSE;FALSE
"Mauritius";1960;8.11165276308876;FALSE;FALSE
"Malawi";1960;6.07121271678055;FALSE;FALSE
"Malaysia";1960;7.87815163599439;FALSE;FALSE
"Namibia";1960;8.35492710219431;FALSE;FALSE
"Niger";1960;7.22138480352745;FALSE;FALSE
"Nigeria";1960;7.88782750113353;FALSE;FALSE
"Nicaragua";1960;8.25678037612482;FALSE;FALSE
"Netherlands";1960;9.56680649528528;FALSE;FALSE
"Norway";1960;9.96538489351359;FALSE;FALSE
"Nepal";1960;6.84946891709256;FALSE;FALSE
"New Zealand";1960;9.67812737395462;FALSE;FALSE
"Pakistan";1960;7.18149799711434;FALSE;FALSE
"Panama";1960;8.07855301538928;FALSE;FALSE
"Peru";1960;8.54374735150142;FALSE;FALSE
"Philippines";1960;7.94066734769627;FALSE;FALSE
"Portugal";1960;8.58547573255331;FALSE;FALSE
"Paraguay";1960;7.8703314597425;FALSE;FALSE
"Romania";1960;7.72290995801462;FALSE;FALSE
"Rwanda";1960;6.77241169846156;FALSE;FALSE
"Senegal";1960;7.97815076328962;FALSE;FALSE
"Singapore";1960;8.3821071311005;FALSE;FALSE
"El Salvador";1960;8.12275176659429;FALSE;FALSE
"Sweden";1960;9.58035443923822;FALSE;FALSE
"Seychelles";1960;8.3972196969322;FALSE;FALSE
"Syrian Arab Republic";1960;7.56468303391465;FALSE;FALSE
"Chad";1960;7.15121698798047;FALSE;FALSE
"Togo";1960;7.04474323049085;FALSE;FALSE
"Thailand";1960;7.05806495599091;FALSE;FALSE
"Trinidad and Tobago";1960;9.04593858185392;FALSE;FALSE
"Tunisia";1960;7.63924176536461;FALSE;FALSE
"Turkey";1960;8.56954573417241;FALSE;FALSE
"Taiwan";1960;7.63543455782417;FALSE;FALSE
"U.R. of Tanzania: Mainland";1960;6.95577424276518;FALSE;FALSE
"Uganda";1960;6.88829119788835;FALSE;FALSE
"Uruguay";1960;8.9070310331081;FALSE;FALSE
"United States";1960;9.75956981884122;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1960;9.38720460041286;FALSE;FALSE
"South Africa";1960;8.88243576179575;FALSE;FALSE
"Zambia";1960;7.89355649575414;FALSE;FALSE
"Zimbabwe";1960;7.03168712364337;FALSE;FALSE
"Argentina";1961;9.15187835145721;FALSE;FALSE
"Australia";1961;9.70357582462758;FALSE;FALSE
"Austria";1961;9.39224053465757;FALSE;FALSE
"Burundi";1961;6.33386595745007;FALSE;FALSE
"Belgium";1961;9.3800477919035;FALSE;FALSE
"Benin";1961;6.96632114238406;FALSE;FALSE
"Burkina Faso";1961;6.38425104850563;FALSE;FALSE
"Bangladesh";1961;7.21039400228227;FALSE;FALSE
"Bolivia (Plurinational State of)";1961;8.1680237715917;FALSE;FALSE
"Brazil";1961;8.39512166422899;FALSE;FALSE
"Barbados";1961;8.49270046363272;FALSE;FALSE
"Botswana";1961;6.64516311379139;FALSE;FALSE
"Central African Republic";1961;7.29837853050217;FALSE;FALSE
"Canada";1961;9.66122265059314;FALSE;FALSE
"Switzerland";1961;10.3415378884464;FALSE;FALSE
"Chile";1961;8.67667925003998;FALSE;FALSE
"China";1961;6.51196124200564;FALSE;FALSE
"Cote d'Ivoire";1961;7.90896700464677;FALSE;FALSE
"Cameroon";1961;7.72581626075125;FALSE;FALSE
"D.R. of the Congo";1961;7.55271846842416;FALSE;FALSE
"Congo";1961;7.87876175739714;FALSE;FALSE
"Colombia";1961;8.33314381467572;FALSE;FALSE
"Comoros";1961;7.52252599089135;FALSE;FALSE
